timezone,temp,humidity,description
2025-03-06 09:50:31,6.76,53,clear sky
2025-03-06 09:57:31,6.76,53,clear sky
2025-03-06 10:41:11,5.76,45,clear sky
2025-03-06 10:49:31,5.76,45,clear sky
2025-03-06 10:56:26,5.76,45,clear sky
2025-03-06 11:24:20,4.76,45,clear sky
2025-03-06 11:36:52,4.76,45,clear sky
2025-03-06 11:43:44,4.76,45,clear sky
2025-03-06 11:51:05,4.76,45,clear sky
2025-03-06 11:58:10,4.76,45,clear sky
2025-03-06 13:14:35,2.76,52,clear sky
2025-03-06 13:41:23,2.76,52,clear sky
2025-03-06 13:48:16,2.76,52,clear sky
2025-03-06 13:55:24,2.76,52,clear sky
2025-03-06 14:38:03,-0.24,64,clear sky
2025-03-06 14:45:56,-0.24,64,clear sky
2025-03-06 14:52:54,-0.24,64,clear sky
2025-03-06 14:59:54,-0.24,64,clear sky
2025-03-06 15:34:53,0.76,60,clear sky
2025-03-06 15:46:14,0.76,60,clear sky
2025-03-06 15:53:20,0.76,60,clear sky
2025-03-06 16:00:12,0.76,60,clear sky
2025-03-06 16:45:23,-1.24,74,clear sky
2025-03-06 16:55:32,-1.24,74,clear sky
2025-03-06 17:31:43,-2.24,86,clear sky
2025-03-06 17:41:47,-2.24,86,clear sky
2025-03-06 17:48:40,-2.24,86,clear sky
2025-03-06 17:55:36,-2.24,86,clear sky
2025-03-06 18:43:16,-2.24,86,clear sky
2025-03-06 18:52:13,-2.24,86,clear sky
2025-03-06 18:59:26,-2.24,86,clear sky
2025-03-06 19:22:21,2.66,42,clear sky
2025-03-06 19:29:16,-3.24,86,mist
2025-03-06 19:39:21,-3.24,86,mist
2025-03-06 19:46:15,-3.24,86,mist
2025-03-06 19:53:29,-3.24,86,mist
2025-03-06 20:31:26,-2.24,86,clear sky
2025-03-06 20:42:38,-2.24,86,mist
2025-03-06 20:49:41,-2.24,86,mist
2025-03-06 20:56:36,-2.24,86,mist
2025-03-06 21:28:05,-3.24,93,clear sky
2025-03-06 21:39:15,-3.24,93,mist
2025-03-06 21:46:24,-3.24,93,mist
2025-03-06 21:53:24,-3.24,93,mist
2025-03-06 22:00:27,-3.24,93,mist
2025-03-06 22:35:27,-2.24,93,mist
2025-03-06 22:43:25,-2.24,93,mist
2025-03-06 22:50:15,-2.24,93,mist
2025-03-06 22:57:02,-2.24,93,mist
2025-03-06 23:28:25,-1.24,86,clear sky
2025-03-06 23:40:01,-1.24,86,mist
2025-03-06 23:47:00,-1.24,86,mist
2025-03-06 23:53:49,-1.24,86,mist
2025-03-07 03:00:35,7.76,39,haze
2025-03-07 03:45:47,8.76,37,haze
2025-03-07 03:52:34,8.76,37,haze
2025-03-07 03:59:23,8.76,37,haze
2025-03-07 04:38:55,9.76,34,clear sky
2025-03-07 04:49:33,9.76,34,clear sky
2025-03-07 04:56:40,9.76,34,clear sky
2025-03-07 05:33:17,9.76,32,clear sky
2025-03-07 05:43:31,9.76,32,clear sky
2025-03-07 05:50:22,9.76,32,clear sky
2025-03-07 05:57:16,9.76,32,clear sky
2025-03-07 06:44:56,9.76,34,clear sky
2025-03-07 06:52:38,9.76,34,clear sky
2025-03-07 06:59:43,9.76,34,clear sky
2025-03-07 07:27:54,8.39,27,overcast clouds
2025-03-07 07:37:39,9.76,32,clear sky
2025-03-07 07:44:28,9.76,32,clear sky
2025-03-07 07:51:35,9.76,32,clear sky
2025-03-07 07:58:22,9.76,32,clear sky
2025-03-07 08:40:27,7.76,42,clear sky
2025-03-07 08:51:18,7.76,42,clear sky
2025-03-07 08:58:28,7.76,42,clear sky
2025-03-07 09:31:45,5.76,52,clear sky
2025-03-07 09:42:00,5.76,52,clear sky
2025-03-07 09:49:04,5.76,52,clear sky
2025-03-07 09:56:09,5.76,52,clear sky
2025-03-07 10:39:10,3.76,65,clear sky
2025-03-07 10:46:41,3.76,65,clear sky
2025-03-07 10:53:53,3.76,65,clear sky
2025-03-07 11:23:46,3.76,65,clear sky
2025-03-07 11:31:00,3.76,65,clear sky
2025-03-07 11:39:56,3.76,65,clear sky
2025-03-07 11:47:03,3.76,65,clear sky
2025-03-07 11:53:57,3.76,65,clear sky
2025-03-07 13:04:16,2.76,60,clear sky
2025-03-07 13:37:33,2.76,70,clear sky
2025-03-07 13:44:22,2.76,70,clear sky
2025-03-07 13:51:23,2.76,70,clear sky
2025-03-07 13:58:27,2.76,70,clear sky
2025-03-07 14:35:57,2.76,70,clear sky
2025-03-07 14:44:43,2.76,70,clear sky
2025-03-07 14:51:37,2.76,70,clear sky
2025-03-07 14:58:22,2.76,70,clear sky
2025-03-07 15:32:11,2.76,70,broken clouds
2025-03-07 15:42:30,2.76,70,broken clouds
2025-03-07 15:49:28,2.76,70,broken clouds
2025-03-07 15:56:11,2.76,70,broken clouds
2025-03-07 16:41:55,0.76,86,broken clouds
2025-03-07 16:52:40,0.76,86,broken clouds
2025-03-07 16:59:30,0.76,86,broken clouds
2025-03-07 17:31:16,1.76,75,broken clouds
2025-03-07 17:40:58,1.76,75,broken clouds
2025-03-07 17:48:08,1.76,75,broken clouds
2025-03-07 17:55:01,1.76,75,broken clouds
2025-03-07 18:42:02,2.76,70,broken clouds
2025-03-07 18:51:10,2.76,70,broken clouds
2025-03-07 18:58:20,2.76,70,broken clouds
2025-03-07 19:22:08,4.1,44,overcast clouds
2025-03-07 19:29:07,1.76,87,overcast clouds
2025-03-07 19:38:46,1.76,87,haze
2025-03-07 19:45:41,1.76,87,haze
2025-03-07 19:52:29,1.76,87,haze
2025-03-07 19:59:34,1.76,87,haze
2025-03-07 20:31:15,0.76,93,haze
2025-03-07 20:39:12,0.76,93,haze
2025-03-07 20:46:19,0.76,93,haze
2025-03-07 20:53:07,0.76,93,haze
2025-03-07 20:59:54,0.76,93,haze
2025-03-07 21:23:32,0.76,93,mist
2025-03-07 21:30:08,0.76,93,mist
2025-03-07 21:36:56,0.76,93,mist
2025-03-07 21:43:43,0.76,93,mist
2025-03-07 21:50:29,0.76,93,mist
2025-03-07 21:57:18,0.76,93,mist
2025-03-07 22:26:54,3.51,54,overcast clouds
2025-03-07 22:34:32,-0.24,93,mist
2025-03-07 22:41:33,-0.24,93,mist
2025-03-07 22:48:40,-0.24,93,mist
2025-03-07 22:55:43,-0.24,93,mist
2025-03-07 23:20:23,3.67,53,overcast clouds
2025-03-07 23:27:04,0.76,93,overcast clouds
2025-03-07 23:35:41,0.76,93,broken clouds
2025-03-07 23:42:26,0.76,93,broken clouds
2025-03-07 23:49:34,0.76,93,broken clouds
2025-03-07 23:56:32,0.76,93,broken clouds
2025-03-08 02:17:33,5.74,39,overcast clouds
2025-03-08 02:45:54,8.76,40,clear sky
2025-03-08 02:52:53,8.76,40,clear sky
2025-03-08 02:59:59,8.76,40,clear sky
2025-03-08 03:28:41,8.76,34,clear sky
2025-03-08 03:37:13,8.76,34,clear sky
2025-03-08 03:43:50,8.76,34,clear sky
2025-03-08 03:50:45,8.76,34,clear sky
2025-03-08 03:57:49,8.76,34,clear sky
2025-03-08 04:27:47,9.76,29,clear sky
2025-03-08 04:36:57,9.76,29,clear sky
2025-03-08 04:43:53,9.76,29,clear sky
2025-03-08 04:51:03,9.76,29,clear sky
2025-03-08 04:58:04,9.76,29,clear sky
2025-03-08 05:26:33,9.76,25,clear sky
2025-03-08 05:34:58,9.76,25,clear sky
2025-03-08 05:41:52,9.76,25,clear sky
2025-03-08 05:49:00,9.76,25,clear sky
2025-03-08 05:55:46,9.76,25,clear sky
2025-03-08 06:34:43,9.76,29,clear sky
2025-03-08 06:41:48,9.76,29,clear sky
2025-03-08 06:48:55,9.76,29,clear sky
2025-03-08 06:55:41,9.76,29,clear sky
2025-03-08 07:21:22,8.76,46,clear sky
2025-03-08 07:28:00,8.76,46,clear sky
2025-03-08 07:36:41,8.76,46,clear sky
2025-03-08 07:43:35,8.76,46,clear sky
2025-03-08 07:50:46,8.76,46,clear sky
2025-03-08 07:57:42,8.76,46,clear sky
2025-03-08 08:28:13,7.76,49,clear sky
2025-03-08 08:38:39,7.76,49,clear sky
2025-03-08 08:45:36,7.76,49,clear sky
2025-03-08 08:52:22,7.76,49,clear sky
2025-03-08 08:59:15,7.76,49,clear sky
2025-03-08 09:23:34,6.76,57,clear sky
2025-03-08 09:30:45,6.76,57,clear sky
2025-03-08 09:38:56,6.76,57,clear sky
2025-03-08 09:45:49,6.76,57,clear sky
2025-03-08 09:52:41,6.76,57,clear sky
2025-03-08 09:59:28,6.76,57,clear sky
2025-03-08 10:29:21,4.76,70,clear sky
2025-03-08 10:36:57,4.76,70,clear sky
2025-03-08 10:43:54,4.76,70,clear sky
2025-03-08 10:50:50,4.76,70,clear sky
2025-03-08 10:57:35,4.76,70,clear sky
2025-03-08 11:17:59,5.56,59,few clouds
2025-03-08 11:24:33,5.56,59,few clouds
2025-03-08 11:32:01,3.76,75,clear sky
2025-03-08 11:38:46,3.76,75,clear sky
2025-03-08 11:45:39,3.76,75,clear sky
2025-03-08 11:52:48,3.76,75,clear sky
2025-03-08 11:59:45,3.76,75,clear sky
2025-03-08 12:49:54,3.76,81,clear sky
2025-03-08 12:59:00,3.76,81,clear sky
2025-03-08 13:23:37,2.76,93,clear sky
2025-03-08 13:30:29,2.76,93,clear sky
2025-03-08 13:37:27,2.76,93,clear sky
2025-03-08 13:44:24,2.76,93,clear sky
2025-03-08 13:51:29,2.76,93,clear sky
2025-03-08 13:58:17,2.76,93,clear sky
2025-03-08 14:23:21,0.76,100,mist
2025-03-08 14:30:10,0.76,100,mist
2025-03-08 14:38:46,0.76,100,mist
2025-03-08 14:45:36,0.76,100,mist
2025-03-08 14:52:37,0.76,100,mist
2025-03-08 14:59:37,0.76,100,mist
2025-03-08 15:23:20,0.76,100,mist
2025-03-08 15:30:24,0.76,100,mist
2025-03-08 15:37:48,0.76,100,mist
2025-03-08 15:44:35,0.76,100,mist
2025-03-08 15:51:25,0.76,100,mist
2025-03-08 15:58:10,0.76,100,mist
2025-03-08 16:28:19,-0.24,100,mist
2025-03-08 16:35:20,-0.24,100,mist
2025-03-08 16:42:06,-0.24,100,mist
2025-03-08 16:49:05,-0.24,100,mist
2025-03-08 16:55:51,-0.24,100,mist
2025-03-08 17:50:05,-1.24,100,mist
2025-03-08 17:57:01,-1.24,100,mist
2025-03-08 18:29:23,-0.24,93,mist
2025-03-08 18:44:04,-1.24,100,mist
2025-03-08 18:51:11,-1.24,100,mist
2025-03-08 18:58:13,-1.24,100,mist
2025-03-08 19:17:31,-1.24,100,mist
2025-03-08 19:24:32,-2.24,100,mist
2025-03-08 19:32:01,-2.24,100,mist
2025-03-08 19:39:04,-2.24,100,mist
2025-03-08 19:46:19,-2.24,100,mist
2025-03-08 19:53:10,-2.24,100,mist
2025-03-08 20:00:04,-2.24,100,mist
2025-03-08 20:23:05,3.2,76,clear sky
2025-03-08 20:29:46,-2.24,100,mist
2025-03-08 20:38:52,-2.24,100,mist
2025-03-08 20:45:50,-2.24,100,mist
2025-03-08 20:52:51,-2.24,100,mist
2025-03-08 20:59:45,-2.24,100,mist
2025-03-08 21:21:53,3.06,77,clear sky
2025-03-08 21:29:03,-2.24,100,fog
2025-03-08 21:38:59,-2.24,100,fog
2025-03-08 21:45:49,-2.24,100,fog
2025-03-08 21:52:48,-2.24,100,fog
2025-03-08 21:59:30,-2.24,100,fog
2025-03-08 22:25:33,-3.24,100,fog
2025-03-08 22:33:41,-3.24,100,fog
2025-03-08 22:40:30,-3.24,100,fog
2025-03-08 22:47:24,-3.24,100,fog
2025-03-08 22:54:22,-3.24,100,fog
2025-03-08 23:21:16,-2.24,100,fog
2025-03-08 23:28:04,-1.24,100,fog
2025-03-08 23:39:32,-1.24,100,fog
2025-03-08 23:46:34,-1.24,100,fog
2025-03-08 23:53:27,0.76,100,mist
2025-03-09 00:00:17,0.76,100,mist
2025-03-09 02:23:38,7.76,66,haze
2025-03-09 02:50:21,7.76,66,haze
2025-03-09 02:57:04,7.76,66,haze
2025-03-09 03:29:02,9.76,57,haze
2025-03-09 03:36:27,9.76,57,haze
2025-03-09 03:43:14,9.76,57,haze
2025-03-09 03:49:57,9.76,57,haze
2025-03-09 03:57:00,9.76,57,haze
2025-03-09 04:28:48,10.76,43,clear sky
2025-03-09 04:37:24,10.76,43,clear sky
2025-03-09 04:44:21,10.76,43,clear sky
2025-03-09 04:51:09,10.76,43,clear sky
2025-03-09 04:58:18,10.76,43,clear sky
2025-03-09 05:25:31,10.76,46,clear sky
2025-03-09 05:36:37,10.76,46,clear sky
2025-03-09 05:43:21,10.76,46,clear sky
2025-03-09 05:50:11,10.76,46,clear sky
2025-03-09 05:56:58,10.76,46,clear sky
2025-03-09 06:31:36,11.76,43,clear sky
2025-03-09 06:39:36,11.76,43,clear sky
2025-03-09 06:46:21,11.76,43,clear sky
2025-03-09 06:53:26,11.76,43,clear sky
2025-03-09 07:00:13,11.76,43,clear sky
2025-03-09 07:20:01,10.83,35,clear sky
2025-03-09 07:27:18,11.76,47,clear sky
2025-03-09 07:36:45,11.76,47,clear sky
2025-03-09 07:43:35,11.76,47,clear sky
2025-03-09 07:50:40,11.76,47,clear sky
2025-03-09 07:57:27,11.76,47,clear sky
2025-03-09 08:28:02,10.76,54,clear sky
2025-03-09 08:35:43,10.76,54,clear sky
2025-03-09 08:42:38,10.76,54,clear sky
2025-03-09 08:49:25,10.76,54,clear sky
2025-03-09 08:56:12,10.76,54,clear sky
2025-03-09 09:23:22,9.97,40,clear sky
2025-03-09 09:29:55,8.76,61,few clouds
2025-03-09 09:38:57,8.76,61,few clouds
2025-03-09 09:45:42,8.76,61,few clouds
2025-03-09 09:52:26,8.76,61,few clouds
2025-03-09 09:59:15,8.76,61,few clouds
2025-03-09 10:33:42,5.76,75,clear sky
2025-03-09 10:40:40,5.76,75,haze
2025-03-09 10:47:35,5.76,75,haze
2025-03-09 10:54:25,5.76,75,haze
2025-03-09 11:18:03,5.76,75,haze
2025-03-09 11:24:53,3.76,87,clear sky
2025-03-09 11:31:56,3.76,87,haze
2025-03-09 11:38:51,3.76,87,haze
2025-03-09 11:46:00,3.76,87,haze
2025-03-09 11:53:01,3.76,87,haze
2025-03-09 11:59:45,3.76,87,haze
2025-03-09 12:47:49,2.76,87,mist
2025-03-09 12:57:50,2.76,87,mist
2025-03-09 13:24:23,2.76,93,mist
2025-03-09 13:31:27,2.76,93,mist
2025-03-09 13:38:32,2.76,93,mist
2025-03-09 13:45:39,2.76,93,mist
2025-03-09 13:52:39,2.76,93,mist
2025-03-09 13:59:26,2.76,93,mist
2025-03-09 14:25:06,1.76,100,mist
2025-03-09 14:32:17,1.76,100,mist
2025-03-09 14:39:19,1.76,100,mist
2025-03-09 14:46:14,1.76,100,mist
2025-03-09 14:53:12,1.76,100,mist
2025-03-09 14:59:54,1.76,100,mist
2025-03-09 15:24:14,0.76,100,mist
2025-03-09 15:31:33,0.76,100,mist
2025-03-09 15:38:22,0.76,100,mist
2025-03-09 15:45:26,0.76,100,mist
2025-03-09 15:52:37,0.76,100,mist
2025-03-09 15:59:42,0.76,100,mist
2025-03-09 16:29:41,0.76,93,mist
2025-03-09 16:39:04,0.76,93,mist
2025-03-09 16:45:48,0.76,93,mist
2025-03-09 16:53:00,0.76,93,mist
2025-03-09 16:59:46,0.76,93,mist
2025-03-09 17:26:44,-0.24,100,mist
2025-03-09 17:35:36,-0.24,100,mist
2025-03-09 17:42:18,-0.24,100,mist
2025-03-09 17:49:12,-0.24,100,mist
2025-03-09 17:55:58,-0.24,100,mist
2025-03-09 18:29:08,-1.24,100,mist
2025-03-09 18:38:12,-1.24,100,mist
2025-03-09 18:44:52,-1.24,100,mist
2025-03-09 18:51:55,-1.24,100,mist
2025-03-09 18:58:51,-1.24,100,mist
2025-03-09 19:15:38,5.12,56,broken clouds
2025-03-09 19:22:44,5.12,56,broken clouds
2025-03-09 19:29:38,-2.24,100,mist
2025-03-09 19:36:23,-2.24,100,mist
2025-03-09 19:43:22,-2.24,100,mist
2025-03-09 19:50:30,-1.24,100,fog
2025-03-09 19:57:20,-1.24,100,fog
2025-03-09 20:25:46,-0.24,93,fog
2025-03-09 20:33:40,-0.24,93,fog
2025-03-09 20:40:44,-2.24,100,fog
2025-03-09 20:47:30,-2.24,100,fog
2025-03-09 20:54:21,-2.24,100,fog
2025-03-09 21:21:53,-2.24,100,fog
2025-03-09 21:28:48,-2.24,100,fog
2025-03-09 21:36:57,-2.24,100,fog
2025-03-09 21:44:06,-2.24,100,fog
2025-03-09 21:50:56,-2.24,100,fog
2025-03-09 21:57:43,-2.24,100,fog
2025-03-09 22:26:24,-2.24,100,fog
2025-03-09 22:33:38,-2.24,100,fog
2025-03-09 22:40:39,-2.24,100,fog
2025-03-09 22:47:28,-2.24,100,fog
2025-03-09 22:54:23,-2.24,100,fog
2025-03-09 23:18:53,5.04,54,scattered clouds
2025-03-09 23:25:33,-0.24,100,mist
2025-03-09 23:34:47,-0.24,100,mist
2025-03-09 23:41:36,-0.24,100,mist
2025-03-09 23:48:28,-0.24,100,mist
2025-03-09 23:55:13,-0.24,100,mist
2025-03-10 02:24:42,10.76,54,haze
2025-03-10 02:50:03,10.76,54,haze
2025-03-10 02:57:02,10.76,54,haze
2025-03-10 03:29:05,10.5,35,clear sky
2025-03-10 03:38:05,12.76,47,haze
2025-03-10 03:44:46,12.76,47,haze
2025-03-10 03:51:49,12.76,47,haze
2025-03-10 03:58:48,12.76,47,haze
2025-03-10 04:30:54,13.76,38,haze
2025-03-10 04:40:38,13.76,38,haze
2025-03-10 04:47:20,13.76,38,haze
2025-03-10 04:54:28,13.76,38,haze
2025-03-10 05:26:33,13.76,38,clear sky
2025-03-10 05:34:56,13.76,38,haze
2025-03-10 05:42:07,13.76,38,haze
2025-03-10 05:48:59,13.76,38,haze
2025-03-10 05:55:42,13.76,38,haze
2025-03-10 06:34:22,12.76,41,clear sky
2025-03-10 06:42:07,12.76,41,haze
2025-03-10 06:48:53,12.76,41,haze
2025-03-10 06:55:58,12.76,41,haze
2025-03-10 07:24:29,12.76,38,clear sky
2025-03-10 07:35:33,12.76,38,haze
2025-03-10 07:42:41,12.76,38,haze
2025-03-10 07:49:50,12.76,38,haze
2025-03-10 07:56:39,12.76,38,haze
2025-03-10 08:31:20,11.76,40,haze
2025-03-10 08:41:15,11.76,40,haze
2025-03-10 08:47:58,11.76,40,haze
2025-03-10 08:54:46,11.76,40,haze
2025-03-10 09:26:08,9.76,46,clear sky
2025-03-10 09:35:01,9.76,46,haze
2025-03-10 09:42:01,9.76,46,haze
2025-03-10 09:49:15,9.76,46,haze
2025-03-10 09:56:10,9.76,46,haze
2025-03-10 10:31:50,6.76,65,clear sky
2025-03-10 10:39:53,6.76,65,haze
2025-03-10 10:46:42,6.76,65,haze
2025-03-10 10:53:28,6.76,65,haze
2025-03-10 11:00:32,6.76,65,haze
2025-03-10 11:21:39,8.18,51,clear sky
2025-03-10 11:28:21,5.76,70,haze
2025-03-10 11:38:19,5.76,70,haze
2025-03-10 11:45:09,5.76,70,haze
2025-03-10 11:51:56,5.76,70,haze
2025-03-10 11:58:58,5.76,70,haze
2025-03-10 13:16:54,7.41,54,clear sky
2025-03-10 13:43:58,3.76,75,haze
2025-03-10 13:50:55,3.76,75,haze
2025-03-10 13:57:47,3.76,75,haze
2025-03-10 14:39:11,0.76,93,haze
2025-03-10 14:50:14,0.76,93,haze
2025-03-10 14:55:23,0.76,93,haze
2025-03-10 15:31:45,0.76,100,mist
2025-03-10 15:42:23,0.76,100,mist
2025-03-10 15:49:46,0.76,100,mist
2025-03-10 15:56:37,0.76,100,mist
2025-03-10 16:42:19,0.76,93,mist
2025-03-10 16:55:43,0.76,93,mist
2025-03-10 17:32:45,-0.24,100,mist
2025-03-10 17:42:36,-0.24,100,mist
2025-03-10 17:49:38,-0.24,100,mist
2025-03-10 17:56:33,-0.24,100,mist
2025-03-10 18:42:26,-0.24,100,mist
2025-03-10 18:51:17,-0.24,100,mist
2025-03-10 18:58:34,-0.24,100,mist
2025-03-10 19:24:11,-1.24,100,mist
2025-03-10 19:35:25,-1.24,100,mist
2025-03-10 19:42:24,-1.24,100,mist
2025-03-10 19:49:17,-1.24,100,mist
2025-03-10 19:56:03,-1.24,100,mist
2025-03-10 20:32:18,-0.24,100,mist
2025-03-10 20:43:45,-0.24,100,mist
2025-03-10 20:50:49,-0.24,100,mist
2025-03-10 20:57:45,-0.24,100,mist
2025-03-10 21:28:12,-0.24,100,mist
2025-03-10 21:39:28,-0.24,100,mist
2025-03-10 21:46:27,-0.24,100,mist
2025-03-10 21:53:23,-0.24,100,mist
2025-03-10 22:00:21,-0.24,100,mist
2025-03-10 22:35:35,-0.24,100,mist
2025-03-10 22:43:36,-0.24,100,mist
2025-03-10 22:50:28,-0.24,100,mist
2025-03-10 22:57:12,-0.24,100,mist
2025-03-10 23:28:10,5.35,58,overcast clouds
2025-03-10 23:39:54,0.76,100,mist
2025-03-10 23:46:59,0.76,100,mist
2025-03-10 23:54:00,0.76,100,mist
2025-03-11 03:00:58,11.76,47,haze
2025-03-11 03:46:35,12.76,47,haze
2025-03-11 03:53:26,12.76,47,haze
2025-03-11 04:38:42,13.76,44,clear sky
2025-03-11 04:50:15,13.76,44,clear sky
2025-03-11 04:57:05,13.76,44,clear sky
2025-03-11 05:33:40,14.76,41,clear sky
2025-03-11 05:43:04,14.76,41,clear sky
2025-03-11 05:50:04,14.76,41,clear sky
2025-03-11 05:56:50,14.76,41,clear sky
2025-03-11 06:46:08,14.76,38,clear sky
2025-03-11 06:53:27,14.76,38,clear sky
2025-03-11 07:00:15,14.76,38,clear sky
2025-03-11 07:28:22,13.76,47,clear sky
2025-03-11 07:38:30,13.76,47,clear sky
2025-03-11 07:45:36,13.76,47,clear sky
2025-03-11 07:52:23,13.76,47,clear sky
2025-03-11 07:59:19,13.76,47,clear sky
2025-03-11 08:41:27,12.76,50,clear sky
2025-03-11 08:52:39,12.76,50,clear sky
2025-03-11 08:59:38,12.76,50,clear sky
2025-03-11 09:33:15,10.76,54,clear sky
2025-03-11 09:43:21,10.76,54,clear sky
2025-03-11 09:50:13,10.76,54,clear sky
2025-03-11 09:57:23,10.76,54,clear sky
2025-03-11 10:40:29,8.76,61,clear sky
2025-03-11 10:49:32,8.76,61,clear sky
2025-03-11 10:56:39,8.76,61,clear sky
2025-03-11 11:25:29,6.76,65,clear sky
2025-03-11 11:36:49,6.76,65,clear sky
2025-03-11 11:43:48,6.76,65,clear sky
2025-03-11 11:51:06,6.76,65,clear sky
2025-03-11 11:57:53,6.76,65,clear sky
2025-03-11 13:16:08,9.53,43,overcast clouds
2025-03-11 13:43:26,4.76,75,clear sky
2025-03-11 13:50:14,4.76,75,clear sky
2025-03-11 13:57:07,4.76,75,clear sky
2025-03-11 14:39:02,4.76,81,clear sky
2025-03-11 14:48:43,4.76,81,clear sky
2025-03-11 14:55:25,4.76,81,clear sky
2025-03-11 15:36:01,3.76,87,clear sky
2025-03-11 15:46:38,3.76,87,clear sky
2025-03-11 15:54:06,3.76,87,clear sky
2025-03-11 16:45:41,3.76,93,clear sky
2025-03-11 16:55:53,3.76,93,clear sky
2025-03-11 17:33:27,3.76,93,clear sky
2025-03-11 17:43:03,3.76,93,clear sky
2025-03-11 17:49:56,3.76,93,clear sky
2025-03-11 17:56:49,3.76,93,clear sky
2025-03-11 18:46:17,3.76,93,mist
2025-03-11 18:53:49,3.76,93,mist
2025-03-11 19:24:47,7.78,48,overcast clouds
2025-03-11 19:36:23,4.76,81,mist
2025-03-11 19:43:28,4.76,81,mist
2025-03-11 19:50:30,4.76,81,mist
2025-03-11 19:57:37,4.76,81,mist
2025-03-11 20:32:18,4.76,93,mist
2025-03-11 20:43:56,4.76,93,mist
2025-03-11 20:50:45,4.76,93,mist
2025-03-11 20:57:39,4.76,93,mist
2025-03-11 21:21:36,3.76,93,mist
2025-03-11 21:28:31,3.76,93,mist
2025-03-11 21:37:29,3.76,93,mist
2025-03-11 21:44:11,3.76,93,mist
2025-03-11 21:51:10,3.76,93,mist
2025-03-11 21:58:20,3.76,93,mist
2025-03-11 22:34:45,4.76,93,mist
2025-03-11 22:43:23,4.76,93,mist
2025-03-11 22:50:09,4.76,93,mist
2025-03-11 22:57:12,4.76,93,mist
2025-03-11 23:27:31,7.61,50,overcast clouds
2025-03-11 23:40:05,6.76,76,mist
2025-03-11 23:47:04,6.76,76,mist
2025-03-11 23:53:59,6.76,76,mist
2025-03-12 02:59:55,9.76,57,haze
2025-03-12 03:44:48,11.76,47,haze
2025-03-12 03:51:59,11.76,47,haze
2025-03-12 03:58:51,11.76,47,haze
2025-03-12 04:42:02,10.76,54,haze
2025-03-12 04:51:30,10.76,54,haze
2025-03-12 04:58:29,10.76,54,haze
2025-03-12 05:35:10,9.76,57,haze
2025-03-12 05:43:20,9.76,57,haze
2025-03-12 05:50:13,9.76,57,haze
2025-03-12 05:57:26,9.76,57,haze
2025-03-12 06:48:21,9.76,71,overcast clouds
2025-03-12 06:55:14,9.76,71,overcast clouds
2025-03-12 07:29:15,7.76,100,mist
2025-03-12 07:40:27,7.76,100,mist
2025-03-12 07:47:13,7.76,100,mist
2025-03-12 07:53:59,7.76,100,mist
2025-03-12 08:41:41,7.76,100,light intensity drizzle
2025-03-12 08:52:54,7.76,100,light intensity drizzle
2025-03-12 09:00:03,7.76,100,light intensity drizzle
2025-03-12 09:34:18,6.76,100,mist
2025-03-12 09:43:20,6.76,100,mist
2025-03-12 09:50:20,6.76,100,mist
2025-03-12 09:57:19,6.76,100,mist
2025-03-12 10:39:43,6.76,100,mist
2025-03-12 10:48:28,6.76,100,mist
2025-03-12 10:55:29,6.76,100,mist
2025-03-12 11:24:52,6.76,100,mist
2025-03-12 11:36:46,6.76,100,mist
2025-03-12 11:43:33,6.76,100,mist
2025-03-12 11:50:36,6.76,100,mist
2025-03-12 11:57:24,6.76,100,mist
2025-03-12 13:15:47,7.14,87,overcast clouds
2025-03-12 13:43:18,5.76,100,mist
2025-03-12 13:50:02,5.76,100,mist
2025-03-12 13:56:53,5.76,100,mist
2025-03-12 14:38:43,5.76,100,mist
2025-03-12 14:49:39,5.76,100,mist
2025-03-12 14:55:05,5.76,100,mist
2025-03-12 15:35:44,3.76,100,mist
2025-03-12 15:47:14,3.76,100,mist
2025-03-12 15:54:53,3.76,100,mist
2025-03-12 16:45:43,4.76,100,mist
2025-03-12 16:54:57,4.76,100,mist
2025-03-12 17:32:01,3.76,100,mist
2025-03-12 17:42:25,3.76,100,mist
2025-03-12 17:49:27,3.76,100,mist
2025-03-12 17:56:27,3.76,100,mist
2025-03-12 18:46:33,2.76,100,mist
2025-03-12 18:53:58,2.76,100,mist
2025-03-12 19:21:50,5.43,84,overcast clouds
2025-03-12 19:28:58,2.76,100,fog
2025-03-12 19:39:17,2.76,100,fog
2025-03-12 19:46:18,2.76,100,fog
2025-03-12 19:53:20,2.76,100,fog
2025-03-12 20:00:10,2.76,100,fog
2025-03-12 20:33:14,1.76,100,fog
2025-03-12 20:43:51,1.76,100,fog
2025-03-12 20:50:43,1.76,100,fog
2025-03-12 20:57:26,1.76,100,fog
2025-03-12 21:28:03,1.76,100,fog
2025-03-12 21:41:35,1.76,100,fog
2025-03-12 21:48:34,1.76,100,fog
2025-03-12 21:55:20,1.76,100,fog
2025-03-12 22:34:13,1.76,100,fog
2025-03-12 22:43:41,1.76,100,fog
2025-03-12 22:50:29,1.76,100,fog
2025-03-12 22:57:34,1.76,100,fog
2025-03-12 23:29:19,1.76,100,fog
2025-03-12 23:41:47,1.76,100,fog
2025-03-12 23:48:31,1.76,100,fog
2025-03-12 23:55:22,1.76,100,fog
2025-03-13 03:02:24,10.76,54,haze
2025-03-13 03:49:33,11.76,26,haze
2025-03-13 03:56:35,11.76,26,haze
